measure,grade,period,raw,percentile
NWF-CLS,3,Spring,17.0,1.0
NWF-CLS,3,Spring,18.0,1.0
NWF-CLS,3,Spring,19.0,2.0
NWF-CLS,3,Spring,20.0,2.0
NWF-CLS,3,Spring,21.0,2.0
NWF-CLS,3,Spring,22.0,2.0
NWF-CLS,3,Spring,23.0,2.0
NWF-CLS,3,Spring,24.0,2.0
NWF-CLS,3,Spring,25.0,3.0
NWF-CLS,3,Spring,26.0,3.0
NWF-CLS,3,Spring,27.0,3.0
NWF-CLS,3,Spring,28.0,3.0
NWF-CLS,3,Spring,29.0,4.0
NWF-CLS,3,Spring,30.0,4.0
NWF-CLS,3,Spring,31.0,5.0
NWF-CLS,3,Spring,32.0,5.0
NWF-CLS,3,Spring,33.0,6.0
NWF-CLS,3,Spring,34.0,6.0
NWF-CLS,3,Spring,35.0,7.0
NWF-CLS,3,Spring,36.0,8.0
NWF-CLS,3,Spring,37.0,8.0
NWF-CLS,3,Spring,38.0,9.0
NWF-CLS,3,Spring,39.0,9.0
NWF-CLS,3,Spring,40.0,10.0
NWF-CLS,3,Spring,41.0,10.0
NWF-CLS,3,Spring,42.0,11.0
NWF-CLS,3,Spring,43.0,12.0
NWF-CLS,3,Spring,44.0,12.0
NWF-CLS,3,Spring,45.0,13.0
NWF-CLS,3,Spring,46.0,14.0
NWF-CLS,3,Spring,47.0,14.0
NWF-CLS,3,Spring,48.0,15.0
NWF-CLS,3,Spring,49.0,15.0
NWF-CLS,3,Spring,50.0,16.0
NWF-CLS,3,Spring,51.0,16.0
NWF-CLS,3,Spring,52.0,17.0
NWF-CLS,3,Spring,53.0,18.0
NWF-CLS,3,Spring,54.0,18.0
NWF-CLS,3,Spring,55.0,19.0
NWF-CLS,3,Spring,56.0,20.0
NWF-CLS,3,Spring,57.0,20.0
NWF-CLS,3,Spring,58.0,21.0
NWF-CLS,3,Spring,59.0,22.0
NWF-CLS,3,Spring,60.0,22.0
NWF-CLS,3,Spring,61.0,23.0
NWF-CLS,3,Spring,62.0,24.0
NWF-CLS,3,Spring,63.0,24.0
NWF-CLS,3,Spring,64.0,25.0
NWF-CLS,3,Spring,65.0,25.0
NWF-CLS,3,Spring,66.0,26.0
NWF-CLS,3,Spring,67.0,27.0
NWF-CLS,3,Spring,68.0,27.0
NWF-CLS,3,Spring,69.0,28.0
NWF-CLS,3,Spring,70.0,29.0
NWF-CLS,3,Spring,71.0,29.0
NWF-CLS,3,Spring,72.0,30.0
NWF-CLS,3,Spring,73.0,31.0
NWF-CLS,3,Spring,74.0,31.0
NWF-CLS,3,Spring,75.0,32.0
NWF-CLS,3,Spring,76.0,33.0
NWF-CLS,3,Spring,77.0,34.0
NWF-CLS,3,Spring,78.0,35.0
NWF-CLS,3,Spring,79.0,35.0
NWF-CLS,3,Spring,80.0,36.0
NWF-CLS,3,Spring,81.0,37.0
NWF-CLS,3,Spring,82.0,38.0
NWF-CLS,3,Spring,83.0,38.0
NWF-CLS,3,Spring,84.0,39.0
NWF-CLS,3,Spring,85.0,40.0
NWF-CLS,3,Spring,86.0,40.0
NWF-CLS,3,Spring,87.0,41.0
NWF-CLS,3,Spring,88.0,42.0
NWF-CLS,3,Spring,89.0,43.0
NWF-CLS,3,Spring,90.0,43.0
NWF-CLS,3,Spring,91.0,44.0
NWF-CLS,3,Spring,92.0,45.0
NWF-CLS,3,Spring,93.0,46.0
NWF-CLS,3,Spring,94.0,46.0
NWF-CLS,3,Spring,95.0,47.0
NWF-CLS,3,Spring,96.0,48.0
NWF-CLS,3,Spring,97.0,48.0
NWF-CLS,3,Spring,98.0,49.0
NWF-CLS,3,Spring,99.0,50.0
NWF-CLS,3,Spring,100.0,51.0
NWF-CLS,3,Spring,101.0,51.0
NWF-CLS,3,Spring,102.0,52.0
NWF-CLS,3,Spring,103.0,53.0
NWF-CLS,3,Spring,104.0,53.0
NWF-CLS,3,Spring,105.0,54.0
NWF-CLS,3,Spring,106.0,55.0
NWF-CLS,3,Spring,107.0,55.0
NWF-CLS,3,Spring,108.0,56.0
NWF-CLS,3,Spring,109.0,57.0
NWF-CLS,3,Spring,110.0,57.0
NWF-CLS,3,Spring,111.0,57.0
NWF-CLS,3,Spring,112.0,58.0
NWF-CLS,3,Spring,113.0,59.0
NWF-CLS,3,Spring,114.0,59.0
NWF-CLS,3,Spring,115.0,60.0
NWF-CLS,3,Spring,116.0,61.0
NWF-CLS,3,Spring,117.0,61.0
NWF-CLS,3,Spring,118.0,62.0
NWF-CLS,3,Spring,119.0,63.0
NWF-CLS,3,Spring,120.0,64.0
NWF-CLS,3,Spring,121.0,65.0
NWF-CLS,3,Spring,122.0,65.0
NWF-CLS,3,Spring,123.0,66.0
NWF-CLS,3,Spring,124.0,67.0
NWF-CLS,3,Spring,125.0,67.0
NWF-CLS,3,Spring,126.0,69.0
NWF-CLS,3,Spring,127.0,69.0
NWF-CLS,3,Spring,128.0,70.0
NWF-CLS,3,Spring,129.0,70.0
NWF-CLS,3,Spring,130.0,71.0
NWF-CLS,3,Spring,131.0,71.0
NWF-CLS,3,Spring,132.0,72.0
NWF-CLS,3,Spring,133.0,72.0
NWF-CLS,3,Spring,134.0,73.0
NWF-CLS,3,Spring,135.0,74.0
NWF-CLS,3,Spring,136.0,74.0
NWF-CLS,3,Spring,137.0,74.0
NWF-CLS,3,Spring,138.0,75.0
NWF-CLS,3,Spring,139.0,75.0
NWF-CLS,3,Spring,140.0,76.0
NWF-CLS,3,Spring,141.0,76.0
NWF-CLS,3,Spring,142.0,77.0
NWF-CLS,3,Spring,143.0,77.0
NWF-CLS,3,Spring,144.0,78.0
NWF-CLS,3,Spring,145.0,79.0
NWF-CLS,3,Spring,146.0,79.0
NWF-CLS,3,Spring,147.0,80.0
NWF-CLS,3,Spring,148.0,80.0
NWF-CLS,3,Spring,149.0,80.0
NWF-CLS,3,Spring,150.0,81.0
NWF-CLS,3,Spring,151.0,81.0
NWF-CLS,3,Spring,152.0,82.0
NWF-CLS,3,Spring,153.0,82.0
NWF-CLS,3,Spring,154.0,82.0
NWF-CLS,3,Spring,155.0,83.0
NWF-CLS,3,Spring,156.0,84.0
NWF-CLS,3,Spring,157.0,84.0
NWF-CLS,3,Spring,158.0,84.0
NWF-CLS,3,Spring,159.0,85.0
NWF-CLS,3,Spring,160.0,85.0
NWF-CLS,3,Spring,161.0,86.0
NWF-CLS,3,Spring,162.0,86.0
NWF-CLS,3,Spring,163.0,87.0
NWF-CLS,3,Spring,164.0,87.0
NWF-CLS,3,Spring,165.0,87.0
NWF-CLS,3,Spring,166.0,88.0
NWF-CLS,3,Spring,167.0,88.0
NWF-CLS,3,Spring,168.0,88.0
NWF-CLS,3,Spring,169.0,89.0
NWF-CLS,3,Spring,170.0,89.0
NWF-CLS,3,Spring,171.0,90.0
NWF-CLS,3,Spring,172.0,90.0
NWF-CLS,3,Spring,173.0,90.0
NWF-CLS,3,Spring,174.0,90.0
NWF-CLS,3,Spring,175.0,91.0
NWF-CLS,3,Spring,176.0,91.0
NWF-CLS,3,Spring,177.0,91.0
NWF-CLS,3,Spring,178.0,91.0
NWF-CLS,3,Spring,179.0,92.0
NWF-CLS,3,Spring,180.0,92.0
NWF-CLS,3,Spring,181.0,92.0
NWF-CLS,3,Spring,182.0,92.0
NWF-CLS,3,Spring,183.0,93.0
NWF-CLS,3,Spring,184.0,93.0
NWF-CLS,3,Spring,185.0,93.0
NWF-CLS,3,Spring,186.0,93.0
NWF-CLS,3,Spring,187.0,93.0
NWF-CLS,3,Spring,188.0,94.0
NWF-CLS,3,Spring,189.0,94.0
NWF-CLS,3,Spring,190.0,94.0
NWF-CLS,3,Spring,191.0,94.0
NWF-CLS,3,Spring,192.0,94.0
NWF-CLS,3,Spring,193.0,95.0
NWF-CLS,3,Spring,194.0,95.0
NWF-CLS,3,Spring,195.0,95.0
NWF-CLS,3,Spring,196.0,95.0
NWF-CLS,3,Spring,197.0,95.0
NWF-CLS,3,Spring,198.0,95.0
NWF-CLS,3,Spring,199.0,95.0
NWF-CLS,3,Spring,200.0,96.0
NWF-CLS,3,Spring,201.0,96.0
NWF-CLS,3,Spring,202.0,96.0
NWF-CLS,3,Spring,203.0,96.0
NWF-CLS,3,Spring,204.0,96.0
NWF-CLS,3,Spring,205.0,96.0
NWF-CLS,3,Spring,206.0,96.0
NWF-CLS,3,Spring,207.0,96.0
NWF-CLS,3,Spring,208.0,97.0
NWF-CLS,3,Spring,209.0,97.0
NWF-CLS,3,Spring,210.0,97.0
NWF-CLS,3,Spring,211.0,97.0
NWF-CLS,3,Spring,212.0,97.0
NWF-CLS,3,Spring,213.0,97.0
NWF-CLS,3,Spring,214.0,97.0
NWF-CLS,3,Spring,215.0,97.0
NWF-CLS,3,Spring,216.0,98.0
NWF-CLS,3,Spring,217.0,98.0
NWF-CLS,3,Spring,218.0,98.0
NWF-CLS,3,Spring,219.0,98.0
NWF-CLS,3,Spring,220.0,98.0
NWF-CLS,3,Spring,221.0,98.0
NWF-CLS,3,Spring,222.0,98.0
NWF-CLS,3,Spring,223.0,98.0
NWF-CLS,3,Spring,224.0,98.0
NWF-CLS,3,Spring,225.0,98.0
NWF-CLS,3,Spring,226.0,98.0
NWF-CLS,3,Spring,227.0,98.0
NWF-CLS,3,Spring,228.0,98.0
NWF-CLS,3,Spring,229.0,98.0
NWF-CLS,3,Spring,230.0,99.0
NWF-CLS,3,Spring,231.0,99.0
NWF-CLS,3,Spring,232.0,99.0
NWF-CLS,3,Spring,233.0,99.0
NWF-CLS,3,Spring,234.0,99.0
NWF-CLS,3,Spring,235.0,99.0
NWF-CLS,3,Spring,236.0,99.0
NWF-CLS,3,Spring,237.0,99.0
NWF-CLS,3,Spring,238.0,99.0
NWF-CLS,3,Spring,239.0,99.0
NWF-CLS,3,Spring,240.0,99.0
NWF-CLS,3,Spring,241.0,99.0
NWF-CLS,3,Spring,242.0,99.0
NWF-CLS,3,Spring,243.0,99.0
NWF-CLS,3,Spring,244.0,99.0
NWF-CLS,3,Spring,245.0,99.0
NWF-CLS,3,Spring,246.0,99.0
NWF-CLS,3,Spring,247.0,99.0
NWF-CLS,3,Spring,248.0,99.0
NWF-CLS,3,Spring,249.0,99.0
NWF-CLS,3,Spring,250.0,99.0
NWF-CLS,3,Spring,251.0,99.0
NWF-CLS,3,Spring,252.0,99.0
NWF-CLS,3,Spring,253.0,99.0
NWF-CLS,3,Spring,254.0,99.0
NWF-CLS,3,Spring,255.0,99.0
NWF-CLS,3,Spring,256.0,99.0
NWF-CLS,3,Spring,257.0,99.0
NWF-CLS,3,Spring,258.0,99.0
NWF-CLS,3,Spring,259.0,99.0
NWF-CLS,3,Spring,260.0,99.0
NWF-CLS,3,Winter,0.0,1.0
NWF-CLS,3,Winter,1.0,1.0
NWF-CLS,3,Winter,2.0,1.0
NWF-CLS,3,Winter,3.0,1.0
NWF-CLS,3,Winter,4.0,1.0
NWF-CLS,3,Winter,5.0,1.0
NWF-CLS,3,Winter,6.0,1.0
NWF-CLS,3,Winter,7.0,1.0
NWF-CLS,3,Winter,8.0,1.0
NWF-CLS,3,Winter,9.0,1.0
NWF-CLS,3,Winter,10.0,1.0
NWF-CLS,3,Winter,11.0,1.0
NWF-CLS,3,Winter,12.0,1.0
NWF-CLS,3,Winter,13.0,2.0
NWF-CLS,3,Winter,14.0,2.0
NWF-CLS,3,Winter,15.0,2.0
NWF-CLS,3,Winter,16.0,2.0
NWF-CLS,3,Winter,17.0,2.0
NWF-CLS,3,Winter,18.0,2.0
NWF-CLS,3,Winter,19.0,3.0
NWF-CLS,3,Winter,20.0,3.0
NWF-CLS,3,Winter,21.0,3.0
NWF-CLS,3,Winter,22.0,3.0
NWF-CLS,3,Winter,23.0,3.0
NWF-CLS,3,Winter,24.0,4.0
NWF-CLS,3,Winter,25.0,4.0
NWF-CLS,3,Winter,26.0,4.0
NWF-CLS,3,Winter,27.0,5.0
NWF-CLS,3,Winter,28.0,5.0
NWF-CLS,3,Winter,29.0,5.0
NWF-CLS,3,Winter,30.0,6.0
NWF-CLS,3,Winter,31.0,6.0
NWF-CLS,3,Winter,32.0,7.0
NWF-CLS,3,Winter,33.0,7.0
NWF-CLS,3,Winter,34.0,8.0
NWF-CLS,3,Winter,35.0,8.0
NWF-CLS,3,Winter,36.0,9.0
NWF-CLS,3,Winter,37.0,9.0
NWF-CLS,3,Winter,38.0,10.0
NWF-CLS,3,Winter,39.0,11.0
NWF-CLS,3,Winter,40.0,12.0
NWF-CLS,3,Winter,41.0,12.0
NWF-CLS,3,Winter,42.0,13.0
NWF-CLS,3,Winter,43.0,14.0
NWF-CLS,3,Winter,44.0,15.0
NWF-CLS,3,Winter,45.0,16.0
NWF-CLS,3,Winter,46.0,17.0
NWF-CLS,3,Winter,47.0,18.0
NWF-CLS,3,Winter,48.0,19.0
NWF-CLS,3,Winter,49.0,19.0
NWF-CLS,3,Winter,50.0,20.0
NWF-CLS,3,Winter,51.0,21.0
NWF-CLS,3,Winter,52.0,22.0
NWF-CLS,3,Winter,53.0,23.0
NWF-CLS,3,Winter,54.0,24.0
NWF-CLS,3,Winter,55.0,24.0
NWF-CLS,3,Winter,56.0,25.0
NWF-CLS,3,Winter,57.0,26.0
NWF-CLS,3,Winter,58.0,27.0
NWF-CLS,3,Winter,59.0,28.0
NWF-CLS,3,Winter,60.0,29.0
NWF-CLS,3,Winter,61.0,29.0
NWF-CLS,3,Winter,62.0,30.0
NWF-CLS,3,Winter,63.0,31.0
NWF-CLS,3,Winter,64.0,31.0
NWF-CLS,3,Winter,65.0,32.0
NWF-CLS,3,Winter,66.0,33.0
NWF-CLS,3,Winter,67.0,34.0
NWF-CLS,3,Winter,68.0,34.0
NWF-CLS,3,Winter,69.0,35.0
NWF-CLS,3,Winter,70.0,36.0
NWF-CLS,3,Winter,71.0,37.0
NWF-CLS,3,Winter,72.0,38.0
NWF-CLS,3,Winter,73.0,38.0
NWF-CLS,3,Winter,74.0,39.0
NWF-CLS,3,Winter,75.0,40.0
NWF-CLS,3,Winter,76.0,40.0
NWF-CLS,3,Winter,77.0,41.0
NWF-CLS,3,Winter,78.0,42.0
NWF-CLS,3,Winter,79.0,42.0
NWF-CLS,3,Winter,80.0,43.0
NWF-CLS,3,Winter,81.0,44.0
NWF-CLS,3,Winter,82.0,44.0
NWF-CLS,3,Winter,83.0,45.0
NWF-CLS,3,Winter,84.0,46.0
NWF-CLS,3,Winter,85.0,46.0
NWF-CLS,3,Winter,86.0,47.0
NWF-CLS,3,Winter,87.0,48.0
NWF-CLS,3,Winter,88.0,49.0
NWF-CLS,3,Winter,89.0,49.0
NWF-CLS,3,Winter,90.0,50.0
NWF-CLS,3,Winter,91.0,51.0
NWF-CLS,3,Winter,92.0,52.0
NWF-CLS,3,Winter,93.0,52.0
NWF-CLS,3,Winter,94.0,53.0
NWF-CLS,3,Winter,95.0,53.0
NWF-CLS,3,Winter,96.0,54.0
NWF-CLS,3,Winter,97.0,55.0
NWF-CLS,3,Winter,98.0,55.0
NWF-CLS,3,Winter,99.0,56.0
NWF-CLS,3,Winter,100.0,56.0
NWF-CLS,3,Winter,101.0,57.0
NWF-CLS,3,Winter,102.0,58.0
NWF-CLS,3,Winter,103.0,58.0
NWF-CLS,3,Winter,104.0,59.0
NWF-CLS,3,Winter,105.0,60.0
NWF-CLS,3,Winter,106.0,61.0
NWF-CLS,3,Winter,107.0,62.0
NWF-CLS,3,Winter,108.0,63.0
NWF-CLS,3,Winter,109.0,64.0
NWF-CLS,3,Winter,110.0,65.0
NWF-CLS,3,Winter,111.0,66.0
NWF-CLS,3,Winter,112.0,67.0
NWF-CLS,3,Winter,113.0,67.0
NWF-CLS,3,Winter,114.0,68.0
NWF-CLS,3,Winter,115.0,69.0
NWF-CLS,3,Winter,116.0,69.0
NWF-CLS,3,Winter,117.0,70.0
NWF-CLS,3,Winter,118.0,71.0
NWF-CLS,3,Winter,119.0,72.0
NWF-CLS,3,Winter,120.0,72.0
NWF-CLS,3,Winter,121.0,73.0
NWF-CLS,3,Winter,122.0,74.0
NWF-CLS,3,Winter,123.0,74.0
NWF-CLS,3,Winter,124.0,75.0
NWF-CLS,3,Winter,125.0,76.0
NWF-CLS,3,Winter,126.0,77.0
NWF-CLS,3,Winter,127.0,77.0
NWF-CLS,3,Winter,128.0,78.0
NWF-CLS,3,Winter,129.0,78.0
NWF-CLS,3,Winter,130.0,79.0
NWF-CLS,3,Winter,131.0,80.0
NWF-CLS,3,Winter,132.0,80.0
NWF-CLS,3,Winter,133.0,80.0
NWF-CLS,3,Winter,134.0,81.0
NWF-CLS,3,Winter,135.0,81.0
NWF-CLS,3,Winter,136.0,81.0
NWF-CLS,3,Winter,137.0,82.0
NWF-CLS,3,Winter,138.0,82.0
NWF-CLS,3,Winter,139.0,83.0
NWF-CLS,3,Winter,140.0,83.0
NWF-CLS,3,Winter,141.0,83.0
NWF-CLS,3,Winter,142.0,83.0
NWF-CLS,3,Winter,143.0,84.0
NWF-CLS,3,Winter,144.0,85.0
NWF-CLS,3,Winter,145.0,85.0
NWF-CLS,3,Winter,146.0,85.0
NWF-CLS,3,Winter,147.0,85.0
NWF-CLS,3,Winter,148.0,86.0
NWF-CLS,3,Winter,149.0,86.0
NWF-CLS,3,Winter,150.0,86.0
NWF-CLS,3,Winter,151.0,87.0
NWF-CLS,3,Winter,152.0,87.0
NWF-CLS,3,Winter,153.0,88.0
NWF-CLS,3,Winter,154.0,88.0
NWF-CLS,3,Winter,155.0,88.0
NWF-CLS,3,Winter,156.0,88.0
NWF-CLS,3,Winter,157.0,89.0
NWF-CLS,3,Winter,158.0,89.0
NWF-CLS,3,Winter,159.0,89.0
NWF-CLS,3,Winter,160.0,90.0
NWF-CLS,3,Winter,161.0,90.0
NWF-CLS,3,Winter,162.0,90.0
NWF-CLS,3,Winter,163.0,90.0
NWF-CLS,3,Winter,164.0,91.0
NWF-CLS,3,Winter,165.0,91.0
NWF-CLS,3,Winter,166.0,91.0
NWF-CLS,3,Winter,167.0,92.0
NWF-CLS,3,Winter,168.0,92.0
NWF-CLS,3,Winter,169.0,92.0
NWF-CLS,3,Winter,170.0,92.0
NWF-CLS,3,Winter,171.0,93.0
NWF-CLS,3,Winter,172.0,93.0
NWF-CLS,3,Winter,173.0,93.0
NWF-CLS,3,Winter,174.0,93.0
NWF-CLS,3,Winter,175.0,94.0
NWF-CLS,3,Winter,176.0,94.0
NWF-CLS,3,Winter,177.0,94.0
NWF-CLS,3,Winter,178.0,94.0
NWF-CLS,3,Winter,179.0,94.0
NWF-CLS,3,Winter,180.0,94.0
NWF-CLS,3,Winter,181.0,94.0
NWF-CLS,3,Winter,182.0,95.0
NWF-CLS,3,Winter,183.0,95.0
NWF-CLS,3,Winter,184.0,95.0
NWF-CLS,3,Winter,185.0,95.0
NWF-CLS,3,Winter,186.0,95.0
NWF-CLS,3,Winter,187.0,95.0
NWF-CLS,3,Winter,188.0,96.0
NWF-CLS,3,Winter,189.0,96.0
NWF-CLS,3,Winter,190.0,96.0
NWF-CLS,3,Winter,191.0,96.0
NWF-CLS,3,Winter,192.0,96.0
NWF-CLS,3,Winter,193.0,96.0
NWF-CLS,3,Winter,194.0,96.0
NWF-CLS,3,Winter,195.0,97.0
NWF-CLS,3,Winter,196.0,97.0
NWF-CLS,3,Winter,197.0,97.0
NWF-CLS,3,Winter,198.0,97.0
NWF-CLS,3,Winter,199.0,97.0
NWF-CLS,3,Winter,200.0,97.0
NWF-CLS,3,Winter,201.0,97.0
NWF-CLS,3,Winter,202.0,97.0
NWF-CLS,3,Winter,203.0,97.0
NWF-CLS,3,Winter,204.0,97.0
NWF-CLS,3,Winter,205.0,98.0
NWF-CLS,3,Winter,206.0,98.0
NWF-CLS,3,Winter,207.0,98.0
NWF-CLS,3,Winter,208.0,98.0
NWF-CLS,3,Winter,209.0,98.0
NWF-CLS,3,Winter,210.0,98.0
NWF-CLS,3,Winter,211.0,98.0
NWF-CLS,3,Winter,212.0,98.0
NWF-CLS,3,Winter,213.0,98.0
NWF-CLS,3,Winter,214.0,98.0
NWF-CLS,3,Winter,215.0,98.0
NWF-CLS,3,Winter,216.0,98.0
NWF-CLS,3,Winter,217.0,99.0
NWF-CLS,3,Winter,218.0,99.0
NWF-CLS,3,Winter,219.0,99.0
NWF-CLS,3,Winter,220.0,99.0
NWF-CLS,3,Winter,221.0,99.0
NWF-CLS,3,Winter,222.0,99.0
NWF-CLS,3,Winter,223.0,99.0
NWF-CLS,3,Winter,224.0,99.0
NWF-CLS,3,Winter,225.0,99.0
NWF-CLS,3,Winter,226.0,99.0
NWF-CLS,3,Winter,227.0,99.0
NWF-CLS,3,Winter,228.0,99.0
NWF-CLS,3,Winter,229.0,99.0
NWF-CLS,3,Winter,230.0,99.0
NWF-CLS,3,Winter,231.0,99.0
NWF-CLS,3,Winter,232.0,99.0
NWF-CLS,3,Winter,233.0,99.0
NWF-CLS,3,Winter,234.0,99.0
NWF-CLS,3,Winter,235.0,99.0
NWF-CLS,3,Winter,236.0,99.0
NWF-CLS,3,Winter,237.0,99.0
NWF-CLS,3,Winter,238.0,99.0
NWF-CLS,3,Winter,239.0,99.0
NWF-CLS,3,Winter,240.0,99.0
NWF-CLS,3,Winter,241.0,99.0
NWF-CLS,3,Winter,242.0,99.0
NWF-WRC,0,Fall,0.0,1.0
NWF-WRC,0,Fall,1.0,83.0
NWF-WRC,0,Fall,2.0,87.0
NWF-WRC,0,Fall,3.0,89.0
NWF-WRC,0,Fall,4.0,91.0
NWF-WRC,0,Fall,5.0,92.0
NWF-WRC,0,Fall,6.0,93.0
NWF-WRC,0,Fall,7.0,94.0
NWF-WRC,0,Fall,8.0,95.0
NWF-WRC,0,Fall,9.0,95.0
NWF-WRC,0,Fall,10.0,96.0
NWF-WRC,0,Fall,11.0,96.0
NWF-WRC,0,Fall,12.0,97.0
NWF-WRC,0,Fall,13.0,97.0
NWF-WRC,0,Fall,14.0,97.0
NWF-WRC,0,Fall,15.0,97.0
NWF-WRC,0,Fall,16.0,98.0
NWF-WRC,0,Fall,17.0,98.0
NWF-WRC,0,Fall,18.0,98.0
NWF-WRC,0,Fall,19.0,98.0
NWF-WRC,0,Fall,20.0,98.0
NWF-WRC,0,Fall,21.0,98.0
NWF-WRC,0,Fall,22.0,99.0
NWF-WRC,0,Fall,23.0,99.0
NWF-WRC,0,Fall,24.0,99.0
NWF-WRC,0,Fall,25.0,99.0
NWF-WRC,0,Fall,26.0,99.0
NWF-WRC,0,Fall,27.0,99.0
NWF-WRC,0,Fall,28.0,99.0
NWF-WRC,0,Fall,29.0,99.0
NWF-WRC,0,Fall,30.0,99.0
NWF-WRC,0,Fall,31.0,99.0
NWF-WRC,0,Fall,32.0,99.0
NWF-WRC,0,Fall,33.0,99.0
NWF-WRC,0,Fall,34.0,99.0
NWF-WRC,0,Fall,35.0,99.0
NWF-WRC,0,Fall,36.0,99.0
NWF-WRC,0,Fall,37.0,99.0
NWF-WRC,0,Spring,0.0,1.0
NWF-WRC,0,Spring,1.0,27.0
NWF-WRC,0,Spring,2.0,31.0
NWF-WRC,0,Spring,3.0,34.0
NWF-WRC,0,Spring,4.0,37.0
NWF-WRC,0,Spring,5.0,40.0
NWF-WRC,0,Spring,6.0,43.0
NWF-WRC,0,Spring,7.0,46.0
NWF-WRC,0,Spring,8.0,49.0
NWF-WRC,0,Spring,9.0,53.0
NWF-WRC,0,Spring,10.0,57.0
NWF-WRC,0,Spring,11.0,61.0
NWF-WRC,0,Spring,12.0,65.0
NWF-WRC,0,Spring,13.0,68.0
NWF-WRC,0,Spring,14.0,72.0
NWF-WRC,0,Spring,15.0,75.0
NWF-WRC,0,Spring,16.0,78.0
NWF-WRC,0,Spring,17.0,81.0
NWF-WRC,0,Spring,18.0,83.0
NWF-WRC,0,Spring,19.0,85.0
NWF-WRC,0,Spring,20.0,86.0
NWF-WRC,0,Spring,21.0,88.0
NWF-WRC,0,Spring,22.0,89.0
NWF-WRC,0,Spring,23.0,90.0
NWF-WRC,0,Spring,24.0,91.0
NWF-WRC,0,Spring,25.0,91.0
NWF-WRC,0,Spring,26.0,92.0
NWF-WRC,0,Spring,27.0,93.0
NWF-WRC,0,Spring,28.0,93.0
NWF-WRC,0,Spring,29.0,94.0
NWF-WRC,0,Spring,30.0,94.0
NWF-WRC,0,Spring,31.0,95.0
NWF-WRC,0,Spring,32.0,95.0
NWF-WRC,0,Spring,33.0,95.0
NWF-WRC,0,Spring,34.0,96.0
NWF-WRC,0,Spring,35.0,96.0
NWF-WRC,0,Spring,36.0,96.0
NWF-WRC,0,Spring,37.0,96.0
NWF-WRC,0,Spring,38.0,97.0
NWF-WRC,0,Spring,39.0,97.0
NWF-WRC,0,Spring,40.0,97.0
NWF-WRC,0,Spring,41.0,97.0
NWF-WRC,0,Spring,42.0,97.0
NWF-WRC,0,Spring,43.0,98.0
NWF-WRC,0,Spring,44.0,98.0
NWF-WRC,0,Spring,45.0,98.0
NWF-WRC,0,Spring,46.0,98.0
NWF-WRC,0,Spring,47.0,98.0
NWF-WRC,0,Spring,48.0,98.0
NWF-WRC,0,Spring,49.0,99.0
NWF-WRC,0,Spring,50.0,99.0
NWF-WRC,0,Spring,51.0,99.0
NWF-WRC,0,Spring,52.0,99.0
NWF-WRC,0,Spring,53.0,99.0
NWF-WRC,0,Spring,54.0,99.0
NWF-WRC,0,Spring,55.0,99.0
NWF-WRC,0,Spring,56.0,99.0
NWF-WRC,0,Spring,57.0,99.0
NWF-WRC,0,Spring,58.0,99.0
NWF-WRC,0,Spring,59.0,99.0
NWF-WRC,0,Spring,60.0,99.0
NWF-WRC,0,Spring,61.0,99.0
NWF-WRC,0,Winter,0.0,1.0
NWF-WRC,0,Winter,1.0,55.0
NWF-WRC,0,Winter,2.0,60.0
NWF-WRC,0,Winter,3.0,64.0
NWF-WRC,0,Winter,4.0,67.0
NWF-WRC,0,Winter,5.0,70.0
NWF-WRC,0,Winter,6.0,73.0
NWF-WRC,0,Winter,7.0,76.0
NWF-WRC,0,Winter,8.0,78.0
NWF-WRC,0,Winter,9.0,81.0
NWF-WRC,0,Winter,10.0,84.0
NWF-WRC,0,Winter,11.0,86.0
NWF-WRC,0,Winter,12.0,89.0
NWF-WRC,0,Winter,13.0,90.0
NWF-WRC,0,Winter,14.0,92.0
NWF-WRC,0,Winter,15.0,93.0
NWF-WRC,0,Winter,16.0,94.0
NWF-WRC,0,Winter,17.0,95.0
NWF-WRC,0,Winter,18.0,95.0
NWF-WRC,0,Winter,19.0,96.0
NWF-WRC,0,Winter,20.0,96.0
NWF-WRC,0,Winter,21.0,97.0
NWF-WRC,0,Winter,22.0,97.0
NWF-WRC,0,Winter,23.0,97.0
NWF-WRC,0,Winter,24.0,97.0
NWF-WRC,0,Winter,25.0,97.0
NWF-WRC,0,Winter,26.0,98.0
NWF-WRC,0,Winter,27.0,98.0
NWF-WRC,0,Winter,28.0,98.0
NWF-WRC,0,Winter,29.0,98.0
NWF-WRC,0,Winter,30.0,98.0
NWF-WRC,0,Winter,31.0,98.0
NWF-WRC,0,Winter,32.0,98.0
NWF-WRC,0,Winter,33.0,98.0
NWF-WRC,0,Winter,34.0,99.0
NWF-WRC,0,Winter,35.0,99.0
NWF-WRC,0,Winter,36.0,99.0
NWF-WRC,0,Winter,37.0,99.0
NWF-WRC,0,Winter,38.0,99.0
NWF-WRC,0,Winter,39.0,99.0
NWF-WRC,0,Winter,40.0,99.0
NWF-WRC,0,Winter,41.0,99.0
NWF-WRC,0,Winter,42.0,99.0
NWF-WRC,0,Winter,43.0,99.0
NWF-WRC,0,Winter,44.0,99.0
NWF-WRC,0,Winter,45.0,99.0
NWF-WRC,0,Winter,46.0,99.0
NWF-WRC,0,Winter,47.0,99.0
